Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65
959Kp_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.00021220609455903573)	(35, 0.0003890445066915655)	(40, 0.0009549274255156607)	(45, 0.0011671335200746965)	(50, 0.0012378688849277084)	(55, 0.0017683841213252977)	(60, 0.0017683841213252977)	(65, 0.0021574286280168628)	(70, 0.002405002405002405)	(75, 0.002794046911693971)	(80, 0.002864782276546982)	(85, 0.003183091418385536)	(90, 0.0034306651953710777)	(95, 0.004208754208754209)	(100, 0.006012506012506013)	(105, 0.006790595025889143)	(110, 0.007462580991992757)	(115, 0.008382140735081912)	(120, 0.009337068160597572)	(125, 0.010009054126701184)	(130, 0.010999349234643352)	(135, 0.012166482754718048)	(140, 0.012696997991115639)	(145, 0.013970234558469852)	(150, 0.015102000396118042)	(155, 0.015915457091927678)	(160, 0.01747163511869394)	(165, 0.018638768638768642)	(170, 0.020760829584358993)	(175, 0.022812155165096343)	(180, 0.024332965509436096)	(185, 0.025747672806496334)	(190, 0.027339218515689108)	(195, 0.028860028860028857)	(200, 0.03076988371106018)	(205, 0.0332809891633421)	(210, 0.03628724216959511)	(215, 0.039328862858274624)	(220, 0.04247658659423366)	(225, 0.045093795093795096)	(230, 0.049019607843137254)	(235, 0.051212404153580623)	(240, 0.0540418187477011)	(245, 0.05853351441586736)	(250, 0.06284837167190108)	(255, 0.06688028746852276)	(260, 0.07193786605551312)	(265, 0.07734912146676852)	(270, 0.08467023172905526)	(275, 0.09337068160597572)	(280, 0.10051495345612993)	(285, 0.10532495826613472)	(290, 0.10557253204312028)
959Kp_2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 7.073536485301192e-05)	(35, 0.0006366182836771072)	(40, 0.0011317658376481907)	(45, 0.0014147072970602382)	(50, 0.0014147072970602382)	(55, 0.0017683841213252977)	(60, 0.0019098548510313215)	(65, 0.0025818408171349345)	(70, 0.0030062530062530063)	(75, 0.0032538267832385474)	(80, 0.0035721359250771014)	(85, 0.0038550773844891494)	(90, 0.003961180431768667)	(95, 0.00445632798573975)	(100, 0.005199049316696375)	(105, 0.005658829188240953)	(110, 0.006083241377359025)	(115, 0.006755227343462638)	(120, 0.007215007215007214)	(125, 0.007674787086551793)	(130, 0.00824067000537589)	(135, 0.008877288289052996)	(140, 0.009655377302436124)	(145, 0.010857878504937328)	(150, 0.012060379707438531)	(155, 0.012979939450527686)	(160, 0.014394646747587924)	(165, 0.015526412585236116)	(170, 0.016587443058031295)	(175, 0.018426562544209605)	(180, 0.02047788812494695)	(185, 0.021927963104433696)	(190, 0.02387318563789152)	(195, 0.0255354667119373)	(200, 0.02797583679936621)	(205, 0.03045157456922163)	(210, 0.032609003197238494)	(215, 0.03497863791981439)	(220, 0.03794952324364089)	(225, 0.041274085391732454)	(230, 0.044457176810117995)	(235, 0.047321959086664964)	(240, 0.05142461024813966)	(245, 0.05595167359873242)	(250, 0.06150439973969386)	(255, 0.06818889171830347)	(260, 0.07522706052117817)	(265, 0.08177008177008178)	(270, 0.08990464872817815)	(275, 0.10136377783436608)	(280, 0.11377783436606967)	(285, 0.12215997510115158)	(290, 0.12272585801997567)
964Kp_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 7.146685724495265e-05)	(35, 0.0005717348579596212)	(40, 0.0008576022869394319)	(45, 0.001000536001429337)	(50, 0.0010720028586742897)	(55, 0.001536537430766482)	(60, 0.0016080042880114345)	(65, 0.0017866714311238166)	(70, 0.002072538860103627)	(75, 0.0022512060032160086)	(80, 0.002394139717705914)	(85, 0.002501340003573343)	(90, 0.002608540289440772)	(95, 0.003394675719135251)	(100, 0.004573878863676969)	(105, 0.005252814007504021)	(110, 0.006146149723065928)	(115, 0.00700375201000536)	(120, 0.00807575486867965)	(125, 0.009254958013221369)	(130, 0.010291227443273182)	(135, 0.01089869572985528)	(140, 0.011792031445417187)	(145, 0.012685367160979098)	(150, 0.013328568876183671)	(155, 0.015008040021440055)	(160, 0.01672324459531892)	(165, 0.01808111488297302)	(170, 0.020260854028944075)	(175, 0.022011792031445414)	(180, 0.023298195461854566)	(185, 0.025585134893693053)	(190, 0.027979274611398965)	(195, 0.030266214043237448)	(200, 0.03316062176165803)	(205, 0.035626228336608896)	(210, 0.039413971770591395)	(215, 0.0430230480614615)	(220, 0.04781132749687332)	(225, 0.05045560121493657)	(230, 0.05349294264784706)	(235, 0.05756655351080937)	(240, 0.06196176523137396)	(245, 0.06817938181168484)	(250, 0.0728961943898517)	(255, 0.07768447382526353)	(260, 0.08593889583705557)	(265, 0.0935858495622655)	(270, 0.10312667500446668)	(275, 0.11202429873146329)	(280, 0.12252992674647131)	(285, 0.1305699481865285)	(290, 0.13114168304448812)
964Kp_2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0002858674289798106)	(30, 0.00039306771484723954)	(35, 0.0009290691441843843)	(40, 0.0010720028586742897)	(45, 0.0010720028586742897)	(50, 0.001322136859031624)	(55, 0.0015722708593889586)	(60, 0.0018224048597462925)	(65, 0.0024656065749508664)	(70, 0.002965874575665535)	(75, 0.003394675719135251)	(80, 0.003394675719135251)	(85, 0.003930677148472396)	(90, 0.004895479721279257)	(95, 0.005717348579596211)	(100, 0.005896015722708594)	(105, 0.006003216008576023)	(110, 0.0066106842951581205)	(115, 0.007039485438627836)	(120, 0.007218152581740219)	(125, 0.008004288011434695)	(130, 0.008683223155261746)	(135, 0.009612292299446133)	(140, 0.010362694300518135)	(145, 0.011113096301590136)	(150, 0.012685367160979094)	(155, 0.01361443630516348)	(160, 0.014757906021082724)	(165, 0.015722708593889585)	(170, 0.0169019117384313)	(175, 0.017437913167768444)	(180, 0.01936751831338217)	(185, 0.021654457745220655)	(190, 0.023584062890834374)	(195, 0.026013936037162767)	(200, 0.028193675183133822)	(205, 0.029658745756655353)	(210, 0.03176701804538146)	(215, 0.03630516348043595)	(220, 0.04227264606038949)	(225, 0.04570305520814723)	(230, 0.050527068072181526)	(235, 0.056065749508665365)	(240, 0.06092549580132214)	(245, 0.0668929783812757)	(250, 0.07550473467929249)	(255, 0.08425942469179917)	(260, 0.09422905127747008)	(265, 0.10405574414865107)	(270, 0.1169912453099875)	(275, 0.1320707521886725)	(280, 0.14907986421297123)	(285, 0.16626764338038233)	(290, 0.16758978023941398)
965Kp_2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 6.776054777626822e-05)	(30, 0.00016940136944067056)	(35, 0.00016940136944067056)	(40, 0.00020328164332880468)	(45, 0.0004743238344338776)	(50, 0.0006098449299864141)	(55, 0.0007114857516508163)	(60, 0.0009486476688677552)	(65, 0.0014229715033016327)	(70, 0.001795654516071108)	(75, 0.002100576981064315)	(80, 0.002371619172169388)	(85, 0.0024732599938337902)	(90, 0.002710421911050729)	(95, 0.0034219076627015456)	(100, 0.004031752592687959)	(105, 0.005285322726548921)	(110, 0.006064569025976007)	(115, 0.006437252038745481)	(120, 0.006877695599291226)	(125, 0.007927984089823382)	(130, 0.008368427650369126)	(135, 0.009113793675908075)	(140, 0.00972363860589449)	(145, 0.010401244083657172)	(150, 0.011146610109196122)	(155, 0.011993616956399476)	(160, 0.013213306816372306)	(165, 0.014128074211351926)	(170, 0.015212242975772217)	(175, 0.01656745393129758)	(180, 0.018532509816809362)	(185, 0.019955481320110994)	(190, 0.020802488167314344)	(195, 0.02208993857506344)	(200, 0.023614550900029473)	(205, 0.025647367333317524)	(210, 0.0290015144482428)	(215, 0.031542534989852856)	(220, 0.033948034435910386)	(225, 0.036218012786415364)	(230, 0.04035140620076773)	(235, 0.04462032071067263)	(240, 0.049024756316130055)	(245, 0.054377839590455244)	(250, 0.06186538011973288)	(255, 0.0698272444834444)	(260, 0.07785686939493218)	(265, 0.08595425485419625)	(270, 0.09662654112895848)	(275, 0.10929776356312067)	(280, 0.12495045009943859)	(285, 0.13660526431695674)	(290, 0.13721510924694316)
966Kp_2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 9.15383477023112e-05)	(30, 0.00030512782567437065)	(35, 0.00030512782567437065)	(40, 0.00048820452107899305)	(45, 0.0007628195641859266)	(50, 0.000915383477023112)	(55, 0.0010679473898602971)	(60, 0.0010984601724277343)	(65, 0.001586664693506727)	(70, 0.0017392286063439126)	(75, 0.0022274331274229056)	(80, 0.0027461504310693358)	(85, 0.003173329387013454)	(90, 0.003478457212687825)	(95, 0.004454866254845811)	(100, 0.00540076251443636)	(105, 0.006194094861189723)	(110, 0.006834863295105902)	(115, 0.007292555033617458)	(120, 0.00811640016293826)	(125, 0.009672552073877549)	(130, 0.011106652854547091)	(135, 0.012662804765486382)	(140, 0.0139138288507513)	(145, 0.015012289023179035)	(150, 0.016019210847904457)	(155, 0.016507415368983452)	(160, 0.017514337193708877)	(165, 0.018582284583569173)	(170, 0.019711257538564342)	(175, 0.0209927944063967)	(180, 0.02325074031638704)	(185, 0.025386635096107633)	(190, 0.027156376485018986)	(195, 0.02898714343906521)	(200, 0.030421244219734755)	(205, 0.03240457508661816)	(210, 0.03472354656174338)	(215, 0.037195081949705784)	(220, 0.04131430759630979)	(225, 0.04393840689710938)	(230, 0.04799660697857851)	(235, 0.051963268712345315)	(240, 0.05657069888002832)	(245, 0.06169684635135775)	(250, 0.06837914573362647)	(255, 0.07414606163887207)	(260, 0.08095041215141054)	(265, 0.08763271153367924)	(270, 0.09800705760660786)	(275, 0.10886960820061545)	(280, 0.12491933183108732)	(285, 0.13834495616075965)	(290, 0.13959598024602457)
967Kp_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.000367665644862562)	(35, 0.0006127760747709366)	(40, 0.0007659700934636708)	(45, 0.0009804417196334985)	(50, 0.0012561909532804202)	(55, 0.0015319401869273415)	(60, 0.0017464118130971693)	(65, 0.002144716261698278)	(70, 0.0025430207102993866)	(75, 0.0033702684112401514)	(80, 0.0037072952523641662)	(85, 0.0041362385047038226)	(90, 0.004503904149566385)	(95, 0.005086041420598774)	(100, 0.006158399551447913)	(105, 0.006924369644911585)	(110, 0.0075984233271596145)	(115, 0.008149921794453457)	(120, 0.00833375461688474)	(125, 0.008977169495394222)	(130, 0.009559306766426611)	(135, 0.01053974848606011)	(140, 0.01170402302812489)	(145, 0.012776381158974028)	(150, 0.014185766130947183)	(155, 0.01565642871039743)	(160, 0.017188368897324773)	(165, 0.019486279177715785)	(170, 0.021324607402028593)	(175, 0.022764631177740295)	(180, 0.024419126579621826)	(185, 0.026012344374026265)	(190, 0.028586003888064194)	(195, 0.030516248523592644)	(200, 0.03229329914042837)	(205, 0.03376396171987861)	(210, 0.036797203289994744)	(215, 0.03961597323394105)	(220, 0.04369093413116778)	(225, 0.04703056373866939)	(230, 0.05086041420598775)	(235, 0.054843458691998824)	(240, 0.06026652695372162)	(245, 0.06498490272945782)	(250, 0.06955008448650131)	(255, 0.07598423327159615)	(260, 0.08321499095389319)	(265, 0.0900168053838506)	(270, 0.09721692426240909)	(275, 0.10524429084190837)	(280, 0.11406826631860986)	(285, 0.12166668964576946)	(290, 0.12209563289810912)
967Kp_2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 6.127760747709366e-05)	(35, 0.000367665644862562)	(40, 0.0005208596635552961)	(45, 0.0008272477009407646)	(50, 0.0009191641121564049)	(55, 0.0010417193271105925)	(60, 0.0014400237757117012)	(65, 0.001654495401881529)	(70, 0.0018383282243128098)	(75, 0.002052799850482638)	(80, 0.0025736595140379336)	(85, 0.003462184822455792)	(90, 0.003952405682272541)	(95, 0.004381348934612198)	(100, 0.005331151850507148)	(105, 0.006403509981356287)	(110, 0.006985647252388677)	(115, 0.008548226243054565)	(120, 0.009252918729041142)	(125, 0.009712500785119345)	(130, 0.010692942504752844)	(135, 0.012408715514111468)	(140, 0.013756822878607527)	(145, 0.015043652635626492)	(150, 0.0164223988038611)	(155, 0.017556034542187335)	(160, 0.019210529944068865)	(165, 0.020099055252486724)	(170, 0.02156971783193697)	(175, 0.022887186392694485)	(180, 0.024082099738497814)	(185, 0.02509318026186986)	(190, 0.02687023087870557)	(195, 0.02861664269180274)	(200, 0.030117944074991538)	(205, 0.03201754990678144)	(210, 0.0342848213834339)	(215, 0.03661337046756346)	(220, 0.04019811050497345)	(225, 0.04271049241153428)	(230, 0.0469080085237152)	(235, 0.05113616343963466)	(240, 0.05655923170135746)	(245, 0.0634529625425305)	(250, 0.06976455611267114)	(255, 0.07809831072955588)	(260, 0.0880559219445836)	(265, 0.09942291813158446)	(270, 0.11216866048681995)	(275, 0.12457737600093144)	(280, 0.13897761375804843)	(285, 0.15435829323479894)	(290, 0.15579831701051064)
975Kp_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0001461103951701748)	(40, 0.00017533247420420975)	(45, 0.0002922207903403496)	(50, 0.0003506649484084195)	(55, 0.0010519948452252584)	(60, 0.0017825468210761323)	(65, 0.0020163234533484117)	(70, 0.002396210480790866)	(75, 0.003272872851811915)	(80, 0.0035650936421522646)	(85, 0.004266423538969104)	(90, 0.004733976803513663)	(95, 0.006019748281011201)	(100, 0.007305519758508738)	(105, 0.008357514603733997)	(110, 0.009058844500550837)	(115, 0.009730952318333642)	(120, 0.010432282215150478)	(125, 0.011747275771682051)	(130, 0.013296045960485905)	(135, 0.013880487541166603)	(140, 0.014552595358949408)	(145, 0.015604590204174668)	(150, 0.017036472076842384)	(155, 0.017854690289795354)	(160, 0.019315794241497104)	(165, 0.021098341062573238)	(170, 0.021975003433594285)	(175, 0.022822443725581298)	(180, 0.024400435993419185)	(185, 0.027410310133924788)	(190, 0.030040297246987934)	(195, 0.033167059703629674)	(200, 0.03617693384413527)	(205, 0.03816403521844965)	(210, 0.040852466489580866)	(215, 0.04383311855105243)	(220, 0.04675532645445593)	(225, 0.050174309701438026)	(230, 0.05411929037103273)	(235, 0.059437708755227095)	(240, 0.06525290248300006)	(245, 0.07048365463009232)	(250, 0.07577285093525264)	(255, 0.08112049139848103)	(260, 0.08617591107136909)	(265, 0.09251710222175466)	(270, 0.09812774139628938)	(275, 0.10555014947093426)	(280, 0.11346933288915773)	(285, 0.12133007214931313)	(290, 0.12185606957192577)
975Kp_2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 8.766623710210487e-05)	(30, 0.00026299871130631465)	(35, 0.00043833118551052434)	(40, 0.0005552195016466641)	(45, 0.0013149935565315732)	(50, 0.0016072143468719223)	(55, 0.0017241026630080622)	(60, 0.0021332117694845515)	(65, 0.002629987113063146)	(70, 0.002863763745335426)	(75, 0.0035943157211862998)	(80, 0.004120313143798929)	(85, 0.005143085909990153)	(90, 0.005873637885841026)	(95, 0.006487301545555759)	(100, 0.006954854810100319)	(105, 0.007276297679474704)	(110, 0.007451630153678913)	(115, 0.008152960050495752)	(120, 0.008766623710210485)	(125, 0.00978939647640171)	(130, 0.010227727661912234)	(135, 0.011133612111967318)	(140, 0.011571943297477842)	(145, 0.012419383589464856)	(150, 0.014201930410540988)	(155, 0.015253925255766246)	(160, 0.016305920100991505)	(165, 0.017650135736557115)	(170, 0.019783347506041663)	(175, 0.02141978393194762)	(180, 0.022676333330411122)	(185, 0.024283547677283045)	(190, 0.026329093209665495)	(195, 0.028199306267843734)	(200, 0.029806520614715653)	(205, 0.031033847934145126)	(210, 0.03363461296817423)	(215, 0.0371997066103265)	(220, 0.04114468727992122)	(225, 0.044446782210767165)	(230, 0.050408086333710286)	(235, 0.05657394500989167)	(240, 0.06247680497476674)	(245, 0.06785366751702916)	(250, 0.0744870794577551)	(255, 0.08126660179365122)	(260, 0.08971178263448731)	(265, 0.09821540763339148)	(270, 0.11174523022614966)	(275, 0.12454450084305699)	(280, 0.14011986896819764)	(285, 0.15516923967072563)	(290, 0.15619201243691683)
AMB201Kp_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.00016193414138469884)	(40, 0.0003886419393232772)	(45, 0.0007772838786465544)	(50, 0.0011659258179698318)	(55, 0.001975596524893326)	(60, 0.0026233330904321213)	(65, 0.0030443618580323377)	(70, 0.0034006169690786758)	(75, 0.004015966706340532)	(80, 0.00421028767600217)	(85, 0.004339834989109929)	(90, 0.004404608645663809)	(95, 0.004663703271879327)	(100, 0.005149505696033423)	(105, 0.005505760807079761)	(110, 0.0058620159181260985)	(115, 0.006380205170557135)	(120, 0.006768847109880412)	(125, 0.007967159756127181)	(130, 0.009295019715481714)	(135, 0.010331398220343785)	(140, 0.011497324038313618)	(145, 0.013116665452160605)	(150, 0.014444525411515136)	(155, 0.01515703563360781)	(160, 0.016355348279854583)	(165, 0.018622426259240366)	(170, 0.020662796440687574)	(175, 0.02208781688487292)	(180, 0.024549215833920345)	(185, 0.026557199187090614)	(190, 0.029083371792691916)	(195, 0.031220902458969933)	(200, 0.034265264317002275)	(205, 0.03604653987223396)	(210, 0.03847555199300444)	(215, 0.04074262997239023)	(220, 0.044855757163561584)	(225, 0.0478029585367631)	(230, 0.051883698899657514)	(235, 0.05612637340393663)	(240, 0.0609196239889237)	(245, 0.06419069364489462)	(250, 0.06859530229055842)	(255, 0.07397151578453044)	(260, 0.07789032200604015)	(265, 0.08261879893447335)	(270, 0.09058595869060053)	(275, 0.09706332434598848)	(280, 0.10577538115248528)	(285, 0.11332151214101224)	(290, 0.11367776725205858)
AMB201Kp_2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 9.71604848308193e-05)	(35, 0.00016193414138469884)	(40, 0.0004858024241540965)	(45, 0.001975596524893326)	(50, 0.0022346911511088438)	(55, 0.002267077979385784)	(60, 0.0023318516359396636)	(65, 0.0028500408883706994)	(70, 0.003238682827693977)	(75, 0.0038540325649558324)	(80, 0.004436995473940749)	(85, 0.004663703271879327)	(90, 0.005052345211202604)	(95, 0.00563530812018752)	(100, 0.006412591998834075)	(105, 0.00699555490781899)	(110, 0.007837612443019424)	(115, 0.00848534900855822)	(120, 0.009392180200312534)	(125, 0.010493332361728485)	(130, 0.011691645007975256)	(135, 0.012436542058344872)	(140, 0.013472920563206944)	(145, 0.014476912239792078)	(150, 0.01548090391637721)	(155, 0.01690592436056256)	(160, 0.018169010663363207)	(165, 0.019075841855117525)	(170, 0.02092189106690309)	(175, 0.022217364197980684)	(180, 0.023286129531119696)	(185, 0.024387281692535644)	(190, 0.02600662310638263)	(195, 0.027528804035398802)	(200, 0.029277692762353553)	(205, 0.03096180783275442)	(210, 0.03284024387281693)	(215, 0.035916992559126205)	(220, 0.03896135441715855)	(225, 0.04142275336620596)	(230, 0.045309172759438736)	(235, 0.05139789647550341)	(240, 0.05554341049495169)	(245, 0.0596889245144)	(250, 0.06500036435181812)	(255, 0.07222262705757568)	(260, 0.0789914741674561)	(265, 0.08621373687321367)	(270, 0.09583262487146478)	(275, 0.10603447577870082)	(280, 0.12300517379581724)	(285, 0.13515023439966967)	(290, 0.13602467876314703)
