Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67
959Kp_1	(1, 2.50951390657273)	(2, 0.0037136066547831257)	(3, 0.0026525761819879467)	(4, 0.000884192060662649)	(5, 0.000884192060662649)	(6, 5.332031802620038)	(7, 0.000884192060662649)	(8, 0.000884192060662649)	(9, 0.000884192060662649)	(10, 0.000884192060662649)	(15, 0.000884192060662649)	(20, 0.0010256627903686727)	(25, 0.013050674815380699)	(30, 0.12965792377557084)	(35, 0.06122296872837232)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.611017949397738)	(290, 0.0)	(295, 0.0)	(300, 0.0)
959Kp_2	(1, 0.000884192060662649)	(2, 0.000884192060662649)	(3, 0.000884192060662649)	(4, 0.000884192060662649)	(5, 0.000884192060662649)	(6, 0.000884192060662649)	(7, 0.000884192060662649)	(8, 0.000884192060662649)	(9, 0.000884192060662649)	(10, 0.000884192060662649)	(15, 0.000884192060662649)	(20, 0.0010256627903686727)	(25, 0.013156777862660216)	(30, 0.1295518207282913)	(35, 0.061116255397804006)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.6709119811580715)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0)	(300, 0.0)
964Kp_1	(1, 2.6262283366088974)	(2, 0.002322672860460961)	(3, 0.0016080042880114347)	(4, 0.0)	(5, 0.0)	(6, 5.48686796498124)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 3.573342862247633e-05)	(25, 0.008004288011434697)	(30, 0.0884402358406289)	(35, 0.04377831977232408)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.6313257841467081)	(290, 0.0)	(295, 0.0)	(300, 0.0)
964Kp_2	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 3.573342862247633e-05)	(25, 0.008004288011434697)	(30, 0.0884402358406289)	(35, 0.043742306584488924)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.6454823200928345)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 4.547267251536181e-05)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 6.431831907932186e-05)	(300, 0.0)
965Kp_1	(1, 2.541020541610058)	(2, 0.002710421911050729)	(3, 0.0016940136944067056)	(4, 0.0003388027388813411)	(5, 0.0003388027388813411)	(6, 5.3002300470597)	(7, 0.0003388027388813411)	(8, 0.0003388027388813411)	(9, 0.0003388027388813411)	(10, 0.0003388027388813411)	(15, 0.0003388027388813411)	(20, 0.0003388027388813411)	(25, 0.0063356112170810785)	(30, 0.07358795488502728)	(35, 0.036397861218214686)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 4.038537338700819e-05)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.6298656592582131)	(290, 0.0)	(295, 0.0)	(300, 0.0)
965Kp_2	(1, 0.0003388027388813411)	(2, 0.0003388027388813411)	(3, 0.0003388027388813411)	(4, 0.0003388027388813411)	(5, 0.0003388027388813411)	(6, 0.0003388027388813411)	(7, 0.0003388027388813411)	(8, 0.0003388027388813411)	(9, 0.0003388027388813411)	(10, 0.0003388027388813411)	(15, 0.0003388027388813411)	(20, 0.0003388027388813411)	(25, 0.0063356112170810785)	(30, 0.07345243378947475)	(35, 0.036295853648599094)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 3.499124169220444e-05)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.6620312521089171)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 3.633747338280075e-05)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 3.897073609485166e-05)	(195, 3.9274459347792615e-05)	(200, 0.0)	(205, 0.0)	(210, 4.0383285842589184e-05)	(215, 0.0)	(220, 0.00012368027988022802)	(225, 0.00016667229185651682)	(230, 0.0)	(235, 4.266424561294229e-05)	(240, 0.0)	(245, 4.379508978212381e-05)	(250, 0.0)	(255, 4.510203207205501e-05)	(260, 0.0)	(265, 9.318535498960983e-05)	(270, 0.0)	(275, 9.655492043874556e-05)	(280, 9.837779927879236e-05)	(285, 5.0170806510765896e-05)	(290, 5.123446891118044e-05)	(295, 0.0004741086625447308)	(300, 0.00034493047064038064)
966Kp_1	(1, 2.56597245000862)	(2, 0.0027461504310693358)	(3, 0.0016782030412090384)	(4, 0.0001525639128371853)	(5, 0.0001525639128371853)	(6, 5.338058746260277)	(7, 0.0001525639128371853)	(8, 0.0001525639128371853)	(9, 0.0001525639128371853)	(10, 0.0001525639128371853)	(15, 0.0001525639128371853)	(20, 0.0001525639128371853)	(25, 0.010832037811440157)	(30, 0.1023398727311839)	(35, 0.04668685480510533)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.6008842026609104)	(290, 0.0)	(295, 0.0)	(300, 0.0)
966Kp_2	(1, 0.0001525639128371853)	(2, 0.0001525639128371853)	(3, 0.0001525639128371853)	(4, 0.0001525639128371853)	(5, 0.0001525639128371853)	(6, 0.0001525639128371853)	(7, 0.0001525639128371853)	(8, 0.0001525639128371853)	(9, 0.0001525639128371853)	(10, 0.0001525639128371853)	(15, 0.0001525639128371853)	(20, 0.0001525639128371853)	(25, 0.010832037811440157)	(30, 0.1020042321229421)	(35, 0.04659504348666764)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.6685525910181971)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0)	(300, 0.0)
967Kp_1	(1, 2.507786086000058)	(2, 0.0030638803738546835)	(3, 0.001991522243005544)	(4, 0.00015319401869273415)	(5, 0.00015319401869273415)	(6, 5.308172747703239)	(7, 0.00015319401869273415)	(8, 0.00015319401869273415)	(9, 0.00015319401869273415)	(10, 0.00015319401869273415)	(15, 0.00015319401869273415)	(20, 0.0003063880373854683)	(25, 0.01237807671037292)	(30, 0.12947958459909892)	(35, 0.060413765114970625)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.6021106610122476)	(290, 0.0)	(295, 0.0)	(300, 0.0)
967Kp_2	(1, 0.00015319401869273415)	(2, 0.00015319401869273415)	(3, 0.00015319401869273415)	(4, 0.00015319401869273415)	(5, 0.00015319401869273415)	(6, 0.00015319401869273415)	(7, 0.00015319401869273415)	(8, 0.00015319401869273415)	(9, 0.00015319401869273415)	(10, 0.00015319401869273415)	(15, 0.00015319401869273415)	(20, 0.0003063880373854683)	(25, 0.01246999312158856)	(30, 0.12981661144022294)	(35, 0.060444361365046426)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.6729122225644574)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 3.9247006925134374e-05)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.00010518648248513585)	(300, 0.0)
975Kp_1	(1, 2.5747573836888202)	(2, 0.00306831829857367)	(3, 0.002483876717892971)	(4, 0.0011688831613613983)	(5, 0.0011688831613613983)	(6, 5.3838758412306005)	(7, 0.0011688831613613983)	(8, 0.0011688831613613983)	(9, 0.0011688831613613983)	(10, 0.0011688831613613983)	(15, 0.0011688831613613983)	(20, 0.001344215635565608)	(25, 0.015575368125140631)	(30, 0.13459689603076502)	(35, 0.06405026420733985)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.6051302775139665)	(290, 0.0)	(295, 0.0)	(300, 0.0)
975Kp_2	(1, 0.0011688831613613983)	(2, 0.0011688831613613983)	(3, 0.0011688831613613983)	(4, 0.0011688831613613983)	(5, 0.0011688831613613983)	(6, 0.0011688831613613983)	(7, 0.0011688831613613983)	(8, 0.0011688831613613983)	(9, 0.0011688831613613983)	(10, 0.0011688831613613983)	(15, 0.0011688831613613983)	(20, 0.001344215635565608)	(25, 0.015487701888038526)	(30, 0.13421700900332253)	(35, 0.06372731162538077)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.6617839015598408)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0)	(300, 0.0)
AMB201Kp_1	(1, 2.558235565595472)	(2, 0.00275288040353988)	(3, 0.002105143838001085)	(4, 0.0003238682827693977)	(5, 0.0003238682827693977)	(6, 5.357914935995531)	(7, 0.0003238682827693977)	(8, 0.0003238682827693977)	(9, 0.0003238682827693977)	(10, 0.0003238682827693977)	(15, 0.0003238682827693977)	(20, 0.0003562551110463374)	(25, 0.012922344482498967)	(30, 0.12828422680495843)	(35, 0.06171607744441491)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.6043398681831158)	(290, 0.0)	(295, 0.0)	(300, 0.0)
AMB201Kp_2	(1, 0.0004858024241540965)	(2, 0.0004858024241540965)	(3, 0.0004858024241540965)	(4, 0.0004858024241540965)	(5, 0.0004858024241540965)	(6, 0.0004858024241540965)	(7, 0.0004858024241540965)	(8, 0.0004858024241540965)	(9, 0.0004858024241540965)	(10, 0.0004858024241540965)	(15, 0.0004858024241540965)	(20, 0.0005181892524310363)	(25, 0.013084278623883666)	(30, 0.12808990583529678)	(35, 0.06155346116347092)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.6651802638169054)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 4.085194275498966e-05)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 5.217629954204862e-05)	(300, 0.0)
