Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67
959Kp_1	(1, 30.196803468862292)	(2, 32.255757858699035)	(3, 32.31914381914382)	(4, 32.56613049260108)	(5, 32.6160608182667)	(6, 31.123887686387686)	(7, 32.69723141781965)	(8, 32.75425473219591)	(9, 32.84918336021277)	(10, 32.9423506776448)	(15, 32.98797711003593)	(20, 32.99500042441218)	(25, 32.882924836601305)	(30, 32.78559545030133)	(35, 32.85878207642416)	(40, 32.801084200743205)	(45, 32.831871826683425)	(50, 32.817142081709804)	(55, 32.77777405251479)	(60, 32.832526531568455)	(65, 32.83675331463589)	(70, 32.808835504282385)	(75, 32.80298893121083)	(80, 32.81812361519811)	(85, 32.82412055566181)	(90, 32.75234673068275)	(95, 32.803141289868776)	(100, 32.802470394831296)	(105, 32.78167995667958)	(110, 32.748390080239815)	(115, 32.7532423936719)	(120, 32.75244255748299)	(125, 32.71324928241216)	(130, 32.7006062612544)	(135, 32.698295070301086)	(140, 32.695863590057954)	(145, 32.66452005828946)	(150, 32.658783902512944)	(155, 32.654898501936245)	(160, 32.63782483633036)	(165, 32.60991717685342)	(170, 32.59125045220173)	(175, 32.571812060195)	(180, 32.530576301384166)	(185, 32.48232025818904)	(190, 32.39262866940559)	(195, 32.28290995670504)	(200, 32.166617480408156)	(205, 31.966956915329188)	(210, 31.885211422958548)	(215, 31.992827785388016)	(220, 31.99641556409287)	(225, 31.99834072485073)	(230, 31.911670652531694)	(235, 31.8878199902978)	(240, 31.827432267226516)	(245, 31.769302302809155)	(250, 31.682503167024503)	(255, 31.56517142663996)	(260, 31.477742465848763)	(265, 31.32713958374718)	(270, 31.208979491167675)	(275, 31.095610949431865)	(280, 30.921803214648047)	(285, 30.568293862584227)	(290, 30.556456708919008)	(295, 30.323724193020762)	(300, 28.49888793872022)
959Kp_2	(1, 30.19622697563874)	(2, 31.293436819172115)	(3, 31.529965268935857)	(4, 31.882466117760234)	(5, 31.80736284412755)	(6, 31.991754024842262)	(7, 31.97208428826076)	(8, 31.97028760999349)	(9, 32.20853492912317)	(10, 32.30276292335115)	(15, 32.200268794386446)	(20, 32.21350550321139)	(25, 31.930080567580568)	(30, 31.821249610955494)	(35, 31.806253737458213)	(40, 31.81658541607814)	(45, 31.790933645823266)	(50, 31.824336664839073)	(55, 31.771489006484444)	(60, 31.757827910628578)	(65, 31.73095430143406)	(70, 31.739557837776157)	(75, 31.705764646282255)	(80, 31.683172198765014)	(85, 31.695024360256916)	(90, 31.6803755844732)	(95, 31.66717524661008)	(100, 31.639685291085232)	(105, 31.602850383992052)	(110, 31.435569246349985)	(115, 31.6228142485969)	(120, 31.592043230729292)	(125, 31.57264412021039)	(130, 31.551699094059007)	(135, 31.51938405912362)	(140, 31.513206165857213)	(145, 31.478868672402918)	(150, 31.43042156212946)	(155, 31.411512084821748)	(160, 31.389139891667817)	(165, 31.314839097256208)	(170, 31.262308187293787)	(175, 31.2337671888723)	(180, 31.164153085320322)	(185, 31.1037356841562)	(190, 31.046398316927984)	(195, 30.970174046570584)	(200, 30.850662189232573)	(205, 30.78048018525837)	(210, 30.677708308685844)	(215, 30.55157679360125)	(220, 30.43780016868097)	(225, 30.346123715059026)	(230, 30.176952646216943)	(235, 30.017308760833323)	(240, 29.81300918061637)	(245, 29.60396285191991)	(250, 29.40334149750197)	(255, 29.183492536441065)	(260, 28.942752821685957)	(265, 28.679871060777025)	(270, 28.33562743086828)	(275, 28.012174747946695)	(280, 27.706234120184813)	(285, 27.309741752086904)	(290, 26.91562553598784)	(295, 26.485213565802884)	(300, 25.023646095894694)
964Kp_1	(1, 30.18140253707343)	(2, 32.3018313382169)	(3, 32.33966231909952)	(4, 32.599460425227804)	(5, 32.66366982311953)	(6, 31.12090762908701)	(7, 32.73649097730927)	(8, 32.77597820260854)	(9, 32.86896194389852)	(10, 32.96961515097373)	(15, 33.01572556726818)	(20, 33.02216830444881)	(25, 32.901415043773454)	(30, 32.82568125781668)	(35, 32.886242666331505)	(40, 32.829788847562675)	(45, 32.85720358857512)	(50, 32.83993128072131)	(55, 32.80363926310231)	(60, 32.852109939191664)	(65, 32.85836731518598)	(70, 32.83042627520894)	(75, 32.81566575517467)	(80, 32.83774716216364)	(85, 32.838245198209094)	(90, 32.76959583488657)	(95, 32.826658213959604)	(100, 32.81697964745715)	(105, 32.80361709820537)	(110, 32.762649148116466)	(115, 32.77138392903773)	(120, 32.77108319135124)	(125, 32.73054686859494)	(130, 32.71679789225637)	(135, 32.71360089395452)	(140, 32.713937831985)	(145, 32.6809679993451)	(150, 32.6772816671042)	(155, 32.6682926966958)	(160, 32.656161469060706)	(165, 32.626756238565164)	(170, 32.604494615149385)	(175, 32.5935229966805)	(180, 32.54971608881543)	(185, 32.499112048341736)	(190, 32.409852550103665)	(195, 32.3055577310884)	(200, 32.192475223267685)	(205, 31.99967077860307)	(210, 31.918460332469618)	(215, 32.00068662967127)	(220, 32.00727323418872)	(225, 32.00785643359952)	(230, 31.92424971651824)	(235, 31.89144994904803)	(240, 31.840511737696552)	(245, 31.781912672176578)	(250, 31.6980457896441)	(255, 31.577743470266494)	(260, 31.48811201203237)	(265, 31.34358339495655)	(270, 31.22266208811349)	(275, 31.101272979310032)	(280, 30.93323308117856)	(285, 30.569044848389193)	(290, 30.562193544053667)	(295, 30.329920152627892)	(300, 28.448206021474682)
964Kp_2	(1, 30.207382526353403)	(2, 31.157604073610862)	(3, 31.493119528318744)	(4, 31.81717527246739)	(5, 31.76017509380025)	(6, 31.879899946399856)	(7, 31.87325888869037)	(8, 31.871641951045202)	(9, 32.12877077005539)	(10, 32.19859424691799)	(15, 32.08135751295337)	(20, 32.10377809540826)	(25, 31.78941683044488)	(30, 31.688922637127035)	(35, 31.666342806383078)	(40, 31.677564427262475)	(45, 31.648121445362925)	(50, 31.679850141728746)	(55, 31.62531610977833)	(60, 31.61052126861265)	(65, 31.57753188405753)	(70, 31.591706114427485)	(75, 31.55700546584193)	(80, 31.533492870390393)	(85, 31.551980787515316)	(90, 31.538432772724583)	(95, 31.52904138692288)	(100, 31.49875566356618)	(105, 31.45440971922564)	(110, 31.293413694756804)	(115, 31.479568767438487)	(120, 31.448153376938528)	(125, 31.422963728604902)	(130, 31.397619426416362)	(135, 31.38008609622666)	(140, 31.368755734363305)	(145, 31.334486793444363)	(150, 31.288924647303087)	(155, 31.267054215691587)	(160, 31.257014985532656)	(165, 31.16771739951198)	(170, 31.117100202257653)	(175, 31.083626056770278)	(180, 31.016902585629794)	(185, 30.955864797963937)	(190, 30.8992488693247)	(195, 30.822806396254414)	(200, 30.69846888906621)	(205, 30.617388085128248)	(210, 30.506728143943906)	(215, 30.37680471343534)	(220, 30.270722275285504)	(225, 30.16260152049464)	(230, 29.988074430449654)	(235, 29.819528242788333)	(240, 29.610701719318012)	(245, 29.418584472690736)	(250, 29.18674122489967)	(255, 28.95507105466598)	(260, 28.70060922824224)	(265, 28.412827644445976)	(270, 28.047102485613078)	(275, 27.730933124649187)	(280, 27.389640874242424)	(285, 26.997389344464146)	(290, 26.568333660117354)	(295, 26.137937491669085)	(300, 24.740415435119637)
965Kp_1	(1, 30.1823249999153)	(2, 32.2476817422592)	(3, 32.30356556002399)	(4, 32.56451989957887)	(5, 32.61835396077342)	(6, 31.146196769854686)	(7, 32.70842805693241)	(8, 32.736018457973216)	(9, 32.84010882343973)	(10, 32.93785646283165)	(15, 32.98220811297038)	(20, 32.995155459636734)	(25, 32.88369952262694)	(30, 32.80683026321585)	(35, 32.86125951311435)	(40, 32.81348017196456)	(45, 32.83379022844232)	(50, 32.81870928061019)	(55, 32.786777730297096)	(60, 32.84206371938983)	(65, 32.8445662910769)	(70, 32.81711462807648)	(75, 32.80995164274137)	(80, 32.82908981766106)	(85, 32.83291840317738)	(90, 32.75726523316145)	(95, 32.81822792472936)	(100, 32.807621811957155)	(105, 32.80278358382034)	(110, 32.75645279261364)	(115, 32.76472486992573)	(120, 32.76513106877774)	(125, 32.72656160318727)	(130, 32.711018299962966)	(135, 32.708282239521644)	(140, 32.71006963448032)	(145, 32.68330723709319)	(150, 32.674507813493356)	(155, 32.669826267385595)	(160, 32.65178315609195)	(165, 32.63174241162362)	(170, 32.61309811067858)	(175, 32.593157722943616)	(180, 32.553804969820284)	(185, 32.503718302654995)	(190, 32.413323029867875)	(195, 32.30220565600922)	(200, 32.19402958767547)	(205, 31.984601371481197)	(210, 31.901214262749527)	(215, 32.00898953409471)	(220, 32.01101931350745)	(225, 32.02413883755048)	(230, 31.932872563400327)	(235, 31.908563621237846)	(240, 31.860896532680165)	(245, 31.80515143722668)	(250, 31.7130751734556)	(255, 31.603334659970244)	(260, 31.51530154828299)	(265, 31.368660653169172)	(270, 31.25911064865266)	(275, 31.14467430241993)	(280, 30.957523970134815)	(285, 30.60960852472793)	(290, 30.6008184526737)	(295, 30.37633724581043)	(300, 28.529539905569877)
965Kp_2	(1, 30.103007890715787)	(2, 31.013099807898847)	(3, 31.36577313090999)	(4, 31.717919615662172)	(5, 31.643310170519417)	(6, 31.791832821176527)	(7, 31.791856537368247)	(8, 31.785136385042538)	(9, 32.04668871143154)	(10, 32.13244273386706)	(15, 32.016260837452606)	(20, 32.04091076952266)	(25, 31.697220801132953)	(30, 31.582341940052242)	(35, 31.56726713598789)	(40, 31.56878907689636)	(45, 31.545625280484614)	(50, 31.577027545439854)	(55, 31.533792468696483)	(60, 31.522426265864162)	(65, 31.48725812841563)	(70, 31.489760981988944)	(75, 31.462657901525045)	(80, 31.43108720339676)	(85, 31.46465299076734)	(90, 31.44411282318071)	(95, 31.440556928951004)	(100, 31.40747242787513)	(105, 31.36559676775139)	(110, 31.202267071732415)	(115, 31.3879077562053)	(120, 31.359005479193023)	(125, 31.33307255420682)	(130, 31.311722462647857)	(135, 31.28406237183566)	(140, 31.275588877118686)	(145, 31.23994101427591)	(150, 31.189018022389092)	(155, 31.174010650214097)	(160, 31.150683799415663)	(165, 31.07202594471392)	(170, 31.017633255635)	(175, 30.990221596760883)	(180, 30.92750390844269)	(185, 30.84342722781721)	(190, 30.791291901888933)	(195, 30.71431119265903)	(200, 30.589772714228815)	(205, 30.508119772448527)	(210, 30.401874896116887)	(215, 30.259765746300225)	(220, 30.147610615897566)	(225, 30.047414559789207)	(230, 29.87981683136241)	(235, 29.71608503243591)	(240, 29.49810525054745)	(245, 29.301045450717048)	(250, 29.078157279462637)	(255, 28.853679901774065)	(260, 28.609809142075342)	(265, 28.320348064914675)	(270, 27.961230098846954)	(275, 27.644236421193494)	(280, 27.318041469868795)	(285, 26.903708598965938)	(290, 26.491153441864856)	(295, 26.056370281933916)	(300, 24.673793770266638)
966Kp_1	(1, 30.22080575104926)	(2, 32.30686552864159)	(3, 32.35113652486868)	(4, 32.60282884007183)	(5, 32.66043087100263)	(6, 31.178736252084406)	(7, 32.73877549152279)	(8, 32.78334551301904)	(9, 32.88999073937049)	(10, 32.98983131008157)	(15, 33.032740520822685)	(20, 33.04123985640685)	(25, 32.925095695714326)	(30, 32.83397598338884)	(35, 32.90285244658987)	(40, 32.84485257940831)	(45, 32.87209394833352)	(50, 32.854962201497216)	(55, 32.82362681254802)	(60, 32.869628271248885)	(65, 32.87807870972679)	(70, 32.84455296857019)	(75, 32.83884441013997)	(80, 32.85382354742474)	(85, 32.85412489457592)	(90, 32.78803261350132)	(95, 32.83926705038806)	(100, 32.828822262497965)	(105, 32.81580733469916)	(110, 32.7843662061678)	(115, 32.78680924134827)	(120, 32.783419662336385)	(125, 32.751446086186704)	(130, 32.73597157693578)	(135, 32.72812077908261)	(140, 32.72504244865896)	(145, 32.69448142145376)	(150, 32.69191844481079)	(155, 32.68441187603785)	(160, 32.670678848974305)	(165, 32.6413708090015)	(170, 32.623489348488626)	(175, 32.61065145547202)	(180, 32.561906514089586)	(185, 32.515720693169754)	(190, 32.427159641899)	(195, 32.31994985626449)	(200, 32.21626953395652)	(205, 32.027996792557516)	(210, 31.943909877334118)	(215, 32.04184367274526)	(220, 32.042895229810966)	(225, 32.045054017306974)	(230, 31.959397878951997)	(235, 31.934434439934506)	(240, 31.881709725938173)	(245, 31.827834244967157)	(250, 31.737601703942868)	(255, 31.63081777360994)	(260, 31.54902626996593)	(265, 31.40569998057639)	(270, 31.30276307842637)	(275, 31.185935298269914)	(280, 31.01249046732916)	(285, 30.67172266183066)	(290, 30.654136768305808)	(295, 30.433457103359025)	(300, 28.573180538299926)
966Kp_2	(1, 30.15967186553627)	(2, 31.15437942339995)	(3, 31.50979384038458)	(4, 31.770475221332095)	(5, 31.70476594407312)	(6, 31.834474257128168)	(7, 31.879611816380176)	(8, 31.869615828811085)	(9, 32.136810163197616)	(10, 32.20269397357288)	(15, 32.0979808166136)	(20, 32.11845825012243)	(25, 31.8080648335604)	(30, 31.696470739004337)	(35, 31.665360313099217)	(40, 31.66985235342102)	(45, 31.64989489615768)	(50, 31.679158542655443)	(55, 31.622791858303863)	(60, 31.61702991323684)	(65, 31.58494549942344)	(70, 31.592514761100556)	(75, 31.566144852838754)	(80, 31.53971159807609)	(85, 31.560864934996356)	(90, 31.543286439562515)	(95, 31.536295973634225)	(100, 31.511253608446886)	(105, 31.462521814034623)	(110, 31.298115030520897)	(115, 31.483899460090118)	(120, 31.461641851613088)	(125, 31.43196298200156)	(130, 31.416881535055843)	(135, 31.392055294861613)	(140, 31.380609432004547)	(145, 31.343604208323267)	(150, 31.30030763993011)	(155, 31.28027354776977)	(160, 31.26043063899424)	(165, 31.178592901968294)	(170, 31.129369698090578)	(175, 31.100997452077003)	(180, 31.037794334197052)	(185, 30.964025217257017)	(190, 30.903409598055173)	(195, 30.826970877808158)	(200, 30.7166060011648)	(205, 30.646135667232624)	(210, 30.535793569670194)	(215, 30.40527842477503)	(220, 30.308185767406258)	(225, 30.20348110733777)	(230, 30.035171178400397)	(235, 29.867961446286444)	(240, 29.66709958625986)	(245, 29.470441467609117)	(250, 29.26280369484772)	(255, 29.044116215224882)	(260, 28.79105094018608)	(265, 28.53439212540829)	(270, 28.195570206161438)	(275, 27.878338628437433)	(280, 27.555023107112685)	(285, 27.16421510682438)	(290, 26.775425628981214)	(295, 26.344593443644975)	(300, 24.919161593607395)
967Kp_1	(1, 30.190521273287406)	(2, 32.278954052517975)	(3, 32.31676080439115)	(4, 32.5867300277128)	(5, 32.633797358015954)	(6, 31.15241732501796)	(7, 32.716698301231524)	(8, 32.779316356372185)	(9, 32.864308397942914)	(10, 32.95981475779259)	(15, 33.003359851217965)	(20, 33.01239523444047)	(25, 32.89989322376897)	(30, 32.80520614553125)	(35, 32.87526894744967)	(40, 32.81977362856024)	(45, 32.84525263120435)	(50, 32.831835283250356)	(55, 32.80024762479506)	(60, 32.84809857228515)	(65, 32.848082026097046)	(70, 32.81686555497085)	(75, 32.8143434586879)	(80, 32.82700834173427)	(85, 32.83052887548435)	(90, 32.76457851437563)	(95, 32.81768665485073)	(100, 32.808695016905865)	(105, 32.79485337036253)	(110, 32.75309787700902)	(115, 32.75891846161694)	(120, 32.76154478470867)	(125, 32.7267245970477)	(130, 32.710231586644014)	(135, 32.70713222686724)	(140, 32.70557112963047)	(145, 32.672984921125206)	(150, 32.671598919932045)	(155, 32.66503999294156)	(160, 32.651356113602006)	(165, 32.62313734721587)	(170, 32.60072901652296)	(175, 32.5865280355588)	(180, 32.5488854314209)	(185, 32.497146295161755)	(190, 32.40085844188873)	(195, 32.29705973935946)	(200, 32.17846245100485)	(205, 31.988892500737858)	(210, 31.904829911836412)	(215, 32.0060621863887)	(220, 32.008792648839446)	(225, 32.01085351153071)	(230, 31.920398479323854)	(235, 31.89646553607193)	(240, 31.84388224533897)	(245, 31.784808090169143)	(250, 31.695820400209033)	(255, 31.575836430606124)	(260, 31.497310064614812)	(265, 31.339782976746857)	(270, 31.232206823880848)	(275, 31.10588343255451)	(280, 30.947057466852936)	(285, 30.587220068879798)	(290, 30.570531950149324)	(295, 30.345445713187267)	(300, 28.48543571407925)
967Kp_2	(1, 30.259898248532785)	(2, 31.196253793466887)	(3, 31.50823954029539)	(4, 31.850885538025054)	(5, 31.781842525740426)	(6, 31.92284689636578)	(7, 31.903360617188063)	(8, 31.89764801223101)	(9, 32.131719281152385)	(10, 32.24189488745601)	(15, 32.12437301517999)	(20, 32.14886935154504)	(25, 31.840611734355445)	(30, 31.724750178854016)	(35, 31.718055527889938)	(40, 31.72692837799291)	(45, 31.704196145155947)	(50, 31.732013554386413)	(55, 31.67991200776232)	(60, 31.668076200256856)	(65, 31.630991090540128)	(70, 31.642919757180096)	(75, 31.609530724275636)	(80, 31.578286203198633)	(85, 31.606423646399133)	(90, 31.58342014521716)	(95, 31.581357590699234)	(100, 31.548012878393287)	(105, 31.499905661064382)	(110, 31.33065552672222)	(115, 31.528313412098374)	(120, 31.502434940375366)	(125, 31.478100962666428)	(130, 31.455605413321887)	(135, 31.42316698486311)	(140, 31.422337206841412)	(145, 31.38154206821489)	(150, 31.33446134391617)	(155, 31.321810789458358)	(160, 31.303600265914277)	(165, 31.218834218113095)	(170, 31.17364270969182)	(175, 31.14978706841988)	(180, 31.0773110199057)	(185, 31.00528500881502)	(190, 30.946503129403993)	(195, 30.874575001289095)	(200, 30.764627816072686)	(205, 30.68724402294206)	(210, 30.580508316243378)	(215, 30.442350684214922)	(220, 30.343306862722898)	(225, 30.243108606460275)	(230, 30.074665454241984)	(235, 29.907068522618783)	(240, 29.70551669378103)	(245, 29.499289602493086)	(250, 29.285308425860837)	(255, 29.07928125194959)	(260, 28.831480825513914)	(265, 28.56109853791465)	(270, 28.208869259945608)	(275, 27.900311808920247)	(280, 27.581790017621916)	(285, 27.186443888972065)	(290, 26.77520188534762)	(295, 26.349871556886306)	(300, 24.929743384878265)
975Kp_1	(1, 30.17904367824153)	(2, 32.29188327532751)	(3, 32.3181962963937)	(4, 32.58514583278542)	(5, 32.650587217678186)	(6, 31.146100167442512)	(7, 32.73553726253408)	(8, 32.7917926868825)	(9, 32.88068917351194)	(10, 32.99328272069245)	(15, 33.03261593129305)	(20, 33.040670412937196)	(25, 32.92347877162069)	(30, 32.82189522715784)	(35, 32.89798272463976)	(40, 32.84670537856702)	(45, 32.869598137833364)	(50, 32.85758771502215)	(55, 32.8215122518932)	(60, 32.86549914884985)	(65, 32.86856637516131)	(70, 32.845480897600694)	(75, 32.83299051363176)	(80, 32.84722500218216)	(85, 32.85139539087496)	(90, 32.78020992355628)	(95, 32.83793837035421)	(100, 32.82849510602733)	(105, 32.80900704183962)	(110, 32.77032276332028)	(115, 32.77273229984724)	(120, 32.77724613687102)	(125, 32.73772551173409)	(130, 32.721152760891094)	(135, 32.7180723572739)	(140, 32.71544379108247)	(145, 32.682089946531576)	(150, 32.680811879581846)	(155, 32.673312098248616)	(160, 32.66022733612953)	(165, 32.630067612002115)	(170, 32.614881983370815)	(175, 32.602249222576276)	(180, 32.55901193423914)	(185, 32.51005456685815)	(190, 32.420005787901786)	(195, 32.3134100987148)	(200, 32.20465231025889)	(205, 32.01709578557432)	(210, 31.937775064823608)	(215, 32.02359208958679)	(220, 32.02993772983716)	(225, 32.030602220423404)	(230, 31.9489170049685)	(235, 31.918713599838338)	(240, 31.868536555275238)	(245, 31.817068038101393)	(250, 31.722850621969968)	(255, 31.610468678301572)	(260, 31.528837913147107)	(265, 31.382263025213895)	(270, 31.270651516407547)	(275, 31.149410607588557)	(280, 30.975480414163883)	(285, 30.63918759691892)	(290, 30.62530211622132)	(295, 30.400221668314078)	(300, 28.5496257190646)
975Kp_2	(1, 30.357556975748597)	(2, 31.390265248811392)	(3, 31.624198219206505)	(4, 31.95138030490317)	(5, 31.846173514860887)	(6, 32.00577574392108)	(7, 31.994636287393302)	(8, 31.96440166332074)	(9, 32.23410538066141)	(10, 32.32731621503943)	(15, 32.2160242192591)	(20, 32.23506123486662)	(25, 31.967391666447504)	(30, 31.856291951947213)	(35, 31.848869459710595)	(40, 31.85822828241324)	(45, 31.835572842147815)	(50, 31.859504573119317)	(55, 31.806352326927755)	(60, 31.793236743698753)	(65, 31.758056064990274)	(70, 31.76722879997742)	(75, 31.730597499911404)	(80, 31.704054887001753)	(85, 31.731285316972656)	(90, 31.70644635196019)	(95, 31.701848672064973)	(100, 31.67695902543622)	(105, 31.62880669682246)	(110, 31.450346064290102)	(115, 31.6509711688111)	(120, 31.623849660367075)	(125, 31.594028124099452)	(130, 31.56726473497189)	(135, 31.54742170797069)	(140, 31.5359449258463)	(145, 31.49763648503905)	(150, 31.449897235237803)	(155, 31.434094440718344)	(160, 31.407623534674524)	(165, 31.331672910047132)	(170, 31.284244404132927)	(175, 31.25879622411283)	(180, 31.194623080354905)	(185, 31.130485146583833)	(190, 31.074126993998032)	(195, 31.00274414395568)	(200, 30.880214807315234)	(205, 30.804583838337578)	(210, 30.708200336051533)	(215, 30.5704182505296)	(220, 30.47004262685631)	(225, 30.372919390019764)	(230, 30.205510466887983)	(235, 30.035443169061715)	(240, 29.84652844742741)	(245, 29.64673078666097)	(250, 29.438033545989946)	(255, 29.22712023106944)	(260, 28.971835419791915)	(265, 28.709151833159915)	(270, 28.365481550604706)	(275, 28.057313862244648)	(280, 27.749973810568054)	(285, 27.34931324500011)	(290, 26.930283112615182)	(295, 26.497795101726332)	(300, 25.042993970313887)
AMB201Kp_1	(1, 30.19659128632385)	(2, 32.290386779696696)	(3, 32.32424396997741)	(4, 32.59312751503963)	(5, 32.641524771875275)	(6, 31.153596152444802)	(7, 32.728392722679686)	(8, 32.777091177018306)	(9, 32.873535912944206)	(10, 32.97786586995069)	(15, 33.021783056830785)	(20, 33.03192693531541)	(25, 32.91786959443594)	(30, 32.82545507542083)	(35, 32.890083051882485)	(40, 32.83983473810992)	(45, 32.86582993199253)	(50, 32.851371058791)	(55, 32.815075935586734)	(60, 32.866492836130256)	(65, 32.86893886413342)	(70, 32.83900287160413)	(75, 32.82679229980359)	(80, 32.846117529154945)	(85, 32.848413037745175)	(90, 32.77712660616505)	(95, 32.83169253681788)	(100, 32.82433173386653)	(105, 32.81277667408822)	(110, 32.77216184750118)	(115, 32.77420854030224)	(120, 32.77063965796715)	(125, 32.73616917742768)	(130, 32.72279626291124)	(135, 32.71816812507122)	(140, 32.7176855221491)	(145, 32.68735609286149)	(150, 32.6780553803024)	(155, 32.66781109838005)	(160, 32.65672601429912)	(165, 32.63340921476247)	(170, 32.61585406448959)	(175, 32.59723566875027)	(180, 32.552467810401865)	(185, 32.50485793015754)	(190, 32.40381261562161)	(195, 32.296282346699535)	(200, 32.18471209451677)	(205, 31.986496421278794)	(210, 31.896584512417526)	(215, 31.99996087021076)	(220, 31.999791286708795)	(225, 32.006582143888735)	(230, 31.92219765338276)	(235, 31.890375755669993)	(240, 31.834930131854783)	(245, 31.776352469404475)	(250, 31.68349318005579)	(255, 31.571823677651288)	(260, 31.489591560158026)	(265, 31.345284716096643)	(270, 31.23203879054257)	(275, 31.10691191342399)	(280, 30.9255447287886)	(285, 30.577575586426825)	(290, 30.562121616182793)	(295, 30.34039415458745)	(300, 28.49354270396851)
AMB201Kp_2	(1, 30.078751811638206)	(2, 30.967370270510983)	(3, 31.327540949096004)	(4, 31.648604532536616)	(5, 31.600053438266656)	(6, 31.736128316613634)	(7, 31.770196021278146)	(8, 31.75120600451796)	(9, 32.00558510853636)	(10, 32.09601755366092)	(15, 31.9853766992964)	(20, 32.010698664853)	(25, 31.63925348360822)	(30, 31.517715109265065)	(35, 31.5093702244962)	(40, 31.522318486976463)	(45, 31.502305844468616)	(50, 31.536210362650717)	(55, 31.478623220987764)	(60, 31.469856724332043)	(65, 31.44386433841791)	(70, 31.444399293899767)	(75, 31.40993729286142)	(80, 31.384670608262347)	(85, 31.411284005288927)	(90, 31.39477906094705)	(95, 31.38808633817475)	(100, 31.354876493399182)	(105, 31.315095657251533)	(110, 31.141374941099436)	(115, 31.328442160476662)	(120, 31.29681747031712)	(125, 31.28288564067596)	(130, 31.25142471961188)	(135, 31.224353789648358)	(140, 31.214779373453176)	(145, 31.178371817922272)	(150, 31.130754665988235)	(155, 31.10892153941835)	(160, 31.085061074683733)	(165, 31.002786558811756)	(170, 30.95666650197534)	(175, 30.922730292935437)	(180, 30.857837463590734)	(185, 30.78465638200212)	(190, 30.724221240068697)	(195, 30.647648843460235)	(200, 30.526995847346182)	(205, 30.454283888448135)	(210, 30.34746347799547)	(215, 30.202907512129002)	(220, 30.086559802525027)	(225, 29.98737782873573)	(230, 29.822620824960147)	(235, 29.655200431007888)	(240, 29.42193467635925)	(245, 29.229355549871098)	(250, 29.01714294603716)	(255, 28.79544270751213)	(260, 28.545091886939694)	(265, 28.265156323569776)	(270, 27.906522567464286)	(275, 27.594651612171425)	(280, 27.253674817355925)	(285, 26.867710437611596)	(290, 26.450528228574285)	(295, 26.018135685734656)	(300, 24.661518369592223)
